Date,Open,High,Low,Close,Volume
2017-12-13,6272,6455,6255,6306,9666142
2017-12-14,6344,6370,6003,6014,13798957
2017-12-15,6003,6178,5995,6106,10025307
2017-12-18,6136,6145,5953,5964,6287315
2017-12-19,5954,6012,5813,5898,6637857
2017-12-20,5895,6061,5895,6005,5657048
2017-12-21,6044,6062,5938,5998,3307806
2017-12-22,6037,6053,5953,5998,2996258
2017-12-26,6012,6037,5961,5964,2548905
2017-12-27,5797,5872,5780,5831,5861512
2017-12-28,5853,6161,5828,6106,8296736
2018-01-02,6113,6396,6038,6373,6668256
2018-01-03,6378,6554,6262,6472,6767442
2018-01-04,6562,6953,6528,6805,13534670
2018-01-05,6812,7079,6788,6989,11497815
2018-01-08,7061,7078,6837,6955,4841271
2018-01-09,6954,6996,6821,6880,3120371
2018-01-10,6928,7536,6919,7439,13862074
2018-01-11,7521,7687,7287,7497,8092749
2018-01-12,7561,7686,7452,7539,5135270
2018-01-15,7587,7761,7521,7655,4913835
2018-01-16,7678,7752,7244,7522,7615464
2018-01-17,7478,7486,7161,7205,6934177
2018-01-18,7255,7345,7130,7214,3320063
2018-01-19,7180,7313,7130,7264,2795093
2018-01-22,7328,7353,7220,7247,2427130
2018-01-23,7271,7655,7255,7647,7612014
2018-01-24,7695,7703,7419,7480,4391204
2018-01-25,7578,8111,7478,8055,16218980
2018-01-26,8011,8129,7745,7897,8976241
2018-01-29,7503,8228,7503,8005,13343882
2018-01-30,8069,8293,7802,7871,7037453
2018-01-31,7837,7837,7554,7655,6385467
2018-02-01,7711,7944,7670,7805,4129682
2018-02-02,7869,7986,7819,7914,5144245
2018-02-05,7745,7978,7569,7664,5774654
2018-02-06,7419,7469,7120,7347,7308063
2018-02-07,7478,7487,7079,7081,5049369
2018-02-08,6994,7411,6870,7238,5082924
2018-02-09,7044,7452,7036,7347,4859310
2018-02-12,7345,7354,7071,7088,4043534
2018-02-13,7146,7221,7021,7022,2784321
2018-02-14,7019,7411,7019,7389,3246090
2018-02-19,7463,7729,7413,7647,3869218
2018-02-20,7653,7777,7452,7488,3063777
2018-02-21,7486,7544,7411,7480,2686745
2018-02-22,7428,7453,7328,7381,2178962
2018-02-23,7403,7536,7370,7397,3289689
2018-02-26,7494,7519,7270,7297,3808437
2018-02-27,7355,7379,7130,7163,3511494
2018-02-28,7154,7255,7112,7122,2967701
2018-03-02,7052,7069,6861,6872,4324767
2018-03-05,6902,6953,6845,6864,2495741
2018-03-06,6895,7171,6629,7088,15982355
2018-03-07,7315,7720,7078,7192,15076750
2018-03-08,7248,7862,7248,7825,9028660
2018-03-09,7852,8098,7607,7702,8271068
2018-03-12,7748,8287,7672,8278,8377280
2018-03-13,8183,8410,8126,8354,5143704
2018-03-14,8183,8296,7880,7957,5061991
2018-03-15,7937,8041,7776,7967,3493077
2018-03-16,7975,8041,7862,7967,2336285
2018-03-19,8022,8022,7692,7722,4011729
2018-03-20,7720,8060,7720,7882,5652567
2018-03-21,7937,7984,7824,7882,3749067
2018-03-22,7880,8079,7824,7863,4518580
2018-03-23,7683,7776,7560,7570,5748926
2018-03-26,7551,7664,7220,7410,6875869
2018-03-27,7465,7824,7352,7618,8157473
2018-03-28,7616,7805,7465,7523,5309400
2018-03-29,7607,7635,7371,7438,4316768
2018-03-30,7456,7493,7211,7287,7632355
2018-04-02,7286,7296,7069,7155,7162605
2018-04-03,7060,7173,7012,7117,3339007
2018-04-04,7135,7296,7012,7032,4400366
2018-04-05,7107,7409,7107,7324,5701231
2018-04-06,7380,7512,7211,7400,5508905
2018-04-09,7456,7834,7267,7759,8879386
2018-04-10,7692,7720,7276,7315,8168161
2018-04-11,7324,7409,7276,7324,3455359
2018-04-12,7419,7588,7220,7306,6824043
2018-04-13,7352,7419,7248,7249,3304125
2018-04-16,7257,7305,7012,7079,5406965
2018-04-17,7107,7116,6937,6938,3589724
2018-04-18,6937,7088,6880,6928,4262692
2018-04-19,6984,7088,6946,7079,3409930
2018-04-20,7097,7144,6975,7108,1922735
2018-04-23,7041,7144,7031,7108,2019855
2018-04-24,7125,7201,7031,7136,2437395
2018-04-25,7116,7135,6965,7004,3104188
2018-04-26,7031,7267,6984,7240,4170844
2018-04-27,7220,7286,6993,7013,4008994
2018-04-30,7003,7031,6861,6938,4160419
2018-05-02,6889,7031,6842,6947,3409049
2018-05-03,6946,7003,6776,6853,2964134
2018-05-04,6785,7107,6710,7004,7773482
2018-05-08,7116,7484,7097,7400,13964335
2018-05-09,7361,7437,7257,7278,4974857
2018-05-10,7380,7644,7352,7532,8012145
2018-05-11,7626,7776,7522,7542,10330154
2018-05-14,7597,7607,7428,7523,4004341
2018-05-15,7522,7522,7276,7306,4572797
2018-05-16,7229,7343,7164,7231,3389298
2018-05-17,7286,7428,7192,7192,4325287
2018-05-18,7248,7465,7248,7457,4327626
2018-05-21,7579,7635,7484,7504,4040172
2018-05-23,7551,7551,7371,7419,2946021
2018-05-24,7475,7588,7419,7495,2964222
2018-05-25,7419,7419,7296,7343,3626896
2018-05-28,7296,7315,6946,7013,10128762
2018-05-29,7031,7050,6908,6985,3790472
2018-05-30,6937,6975,6852,6891,4016983
2018-05-31,6984,7173,6956,7070,6765638
2018-06-01,7107,7116,6937,7051,2963674
2018-06-04,7060,7211,6993,7174,2718902
2018-06-05,7192,7201,7031,7146,2080544
2018-06-07,7173,7248,7135,7202,2549993
2018-06-08,7267,7267,7050,7088,2402632
2018-06-11,7050,7164,7041,7108,2334477
2018-06-12,7088,7153,7050,7117,2493095
2018-06-14,7144,7144,6946,6995,5086072
2018-06-15,7031,7050,6908,6909,3282220
2018-06-18,6918,6965,6682,6740,6066643
2018-06-19,6748,6814,6521,6541,4219378
2018-06-20,6502,6710,6484,6645,3229406
2018-06-21,6616,6673,6550,6569,2478519
2018-06-22,6531,6842,6531,6834,3723750
2018-06-25,6852,7097,6842,6956,3990644
2018-06-26,6842,7021,6833,6947,2038626
2018-06-27,6965,7078,6757,6768,3193948
2018-06-28,6776,7012,6767,6872,3218547
2018-06-29,6975,6975,6710,6740,2931892
2018-07-02,6757,6833,6625,6627,2392247
2018-07-03,6634,6701,6456,6560,3356679
2018-07-04,6465,6653,6465,6569,1826642
2018-07-05,6578,6597,6484,6551,1780834
2018-07-06,6588,6842,6550,6627,3986719
2018-07-09,6625,6634,6465,6513,2717140
2018-07-10,6540,6569,6398,6428,4082634
2018-07-11,6389,6389,6191,6249,4254294
2018-07-12,6248,6285,6021,6022,5988250
2018-07-13,6069,6116,6002,6060,3241698
2018-07-16,6040,6182,5993,6088,2530369
2018-07-17,6078,6106,5927,5984,3476311
2018-07-18,6012,6021,5861,5872,2395739
2018-07-19,5851,5870,5729,5749,2886833
2018-07-20,5729,5851,5719,5852,2113973
2018-07-23,5870,6021,5870,5946,3220883
2018-07-24,5898,5908,5597,5805,6616855
2018-07-25,5805,5927,5766,5814,2297943
2018-07-26,5870,6078,5785,5956,3770043
2018-07-27,6030,6116,5965,6088,2227488
2018-07-30,6097,6162,6002,6136,1688720
2018-07-31,6162,6210,6078,6107,2004880
2018-08-01,6153,6162,6040,6060,2092713
2018-08-02,6059,6162,5965,6004,1752834
2018-08-03,6012,6182,6002,6173,2309759
2018-08-06,6144,6276,6087,6249,2185718
2018-08-07,6238,6257,6125,6220,1678409
2018-08-08,6238,6266,6173,6249,1135902
2018-08-09,6248,6266,6144,6201,1624517
2018-08-10,6182,6257,6162,6220,1146535
2018-08-13,6182,6201,5993,6041,2029936
2018-08-14,6040,6323,6040,6305,3614496
2018-08-16,6220,6314,6134,6211,2344896
2018-08-17,6257,6342,6173,6249,1621969
2018-08-20,6294,6634,6285,6598,7634304
2018-08-21,6616,6692,6493,6636,3508610
2018-08-22,6673,6908,6625,6731,4845597
2018-08-23,6814,6871,6644,6731,2529337
2018-08-24,6710,6720,6540,6608,2739960
2018-08-27,6606,6625,6531,6608,2396669
2018-08-28,6606,6824,6606,6711,3145004
2018-08-29,6738,6785,6692,6749,2290421
2018-08-30,6748,6824,6729,6731,1855506
2018-08-31,6692,6757,6625,6683,5299283
2018-09-03,6673,6842,6653,6824,2584735
2018-09-04,6824,6880,6748,6796,2021598
2018-09-05,6814,7125,6814,7004,5501828
2018-09-06,7041,7135,7003,7051,3214803
2018-09-07,7097,7153,6993,7088,2170868
2018-09-10,7050,7116,6975,7117,1571545
2018-09-11,7078,7135,7050,7088,1474607
2018-09-12,7125,7248,7116,7240,2860578
2018-09-13,7267,7447,7257,7372,3948262
2018-09-14,7399,7475,7315,7438,2748258
2018-09-17,7437,7522,7361,7514,2543826
2018-09-18,7465,7626,7437,7618,3256924
2018-09-19,7644,7644,7419,7428,3430085
2018-09-20,7437,7522,7315,7438,4389777
2018-09-21,7503,7569,7343,7410,2854173
2018-09-27,7456,7551,7324,7551,3991519
2018-09-28,7579,7626,7475,7627,3295651
2018-10-01,7644,7720,7597,7646,2415560
2018-10-02,7644,7947,7607,7787,6349599
2018-10-04,7862,7975,7748,7901,5051993
2018-10-05,7852,7937,7597,7646,3939201
2018-10-08,7655,7664,7097,7117,6179070
2018-10-10,7125,7192,6928,7127,4647979
2018-10-11,6861,7069,6824,6843,4071138
2018-10-12,6842,6993,6776,6928,3087393
2018-10-15,6928,7144,6908,6975,2561951
2018-10-16,7031,7116,6805,7060,2265905
2018-10-17,7173,7248,6889,7032,2700231
2018-10-18,6993,7031,6814,6900,2354041
2018-10-19,6833,6871,6625,6853,2835147
2018-10-22,6814,6880,6720,6805,1455307
2018-10-23,6785,6852,6588,6636,2139573
2018-10-24,6682,6682,6417,6456,3156825
2018-10-25,6144,6560,6144,6560,3021148
2018-10-26,6588,6625,6257,6362,2372666
2018-10-29,6229,6625,6229,6352,3736349
2018-10-30,6276,6512,6266,6409,2156800
2018-10-31,6417,6616,6323,6569,2318054
2018-11-01,6417,6427,5927,5994,11750250
2018-11-02,6059,6294,6030,6268,4155229
2018-11-05,6182,6333,6097,6277,2942499
2018-11-06,6323,6644,6294,6513,4689155
2018-11-07,6597,6748,6389,6419,3847286
2018-11-08,6606,6880,6560,6787,4680138
2018-11-09,6805,6852,6521,6787,4015397
2018-11-12,6701,7125,6663,7032,4076948
2018-11-13,6889,7069,6776,7013,3279922
2018-11-14,6871,6899,6625,6711,4617787
2018-11-15,6720,6908,6720,6777,2092677
2018-11-16,6805,7192,6805,7174,5590245
2018-11-19,7220,7352,7125,7220,3248632
2018-11-20,7182,7399,7097,7334,3918328
2018-11-21,7267,7352,7107,7287,3152953
2018-11-22,7352,7352,7078,7202,2946559
2018-11-23,7248,7257,7135,7174,1703605
2018-11-26,7173,7201,6871,7023,4199633
2018-11-27,7041,7088,6889,7013,3399877
2018-11-28,7031,7050,6928,7013,3141655
2018-11-29,7107,7116,6984,7032,2395211
2018-11-30,7041,7125,6984,7004,2676844
2018-12-03,7078,7257,7031,7231,3461922
2018-12-04,7257,7343,7182,7268,2818300
2018-12-05,7135,7296,7078,7287,2090890
2018-12-06,7267,7276,7012,7060,2310390
2018-12-07,7116,7135,6975,6995,2532487
2018-12-10,6928,7116,6908,7032,2123816
2018-12-11,7041,7078,6937,6985,1481529
2018-12-12,7031,7144,6965,7108,2367323
2018-12-13,7153,7701,7116,7655,12717534
2018-12-14,7673,7842,7626,7693,8483791
2018-12-17,7711,7787,7597,7646,2976774
2018-12-18,7569,7579,7399,7457,3673609
2018-12-19,7437,7437,7135,7278,4313132
2018-12-20,7239,7333,7135,7220,2937831
2018-12-21,7144,7192,6975,7192,4003952
2018-12-24,7097,7229,7031,7117,2406397
2018-12-26,6946,7003,6682,6740,4860505
2018-12-27,6918,7107,6861,7023,3373746
2018-12-28,7031,7088,6965,6995,1525736
2019-01-02,7050,7116,6748,6834,2507004
2019-01-03,6842,7164,6842,7079,3254870
2019-01-04,7078,7333,7003,7315,4062230
2019-01-07,7419,7484,7257,7287,2735504
2019-01-08,7324,7333,7003,7042,2829941
2019-01-09,7107,7201,6956,6985,4022451
2019-01-10,7060,7182,6956,6995,3622315
2019-01-11,7069,7153,7003,7042,2890237
2019-01-14,7041,7078,6993,7032,1634104
2019-01-15,7069,7173,7041,7155,3201954
2019-01-16,7173,7192,7060,7079,2128621
2019-01-17,7116,7192,7060,7070,2498132
2019-01-18,7144,7182,7078,7183,2307879
2019-01-21,7229,7635,7229,7523,7308943
2019-01-22,7541,7597,7409,7438,2693376
2019-01-23,7371,7465,7305,7457,2399763
2019-01-24,7475,7493,7380,7438,2414492
2019-01-25,7419,7607,7399,7542,3825682
2019-01-28,7664,8022,7653,7919,12634513
2019-01-29,8051,8164,7919,8079,10199100
2019-01-30,8135,8211,8022,8212,6044072
2019-01-31,8702,8891,8428,8590,23921614
2019-02-01,8532,8542,8258,8373,8501428
2019-02-07,8400,8447,7975,8108,8228999
2019-02-08,8041,8174,7928,7995,4728148
2019-02-11,8003,8107,7871,8079,3942300
2019-02-12,8060,8410,8012,8316,6796970
2019-02-13,8362,8371,8164,8193,2895938
2019-02-14,8202,8287,7890,8127,6030192
2019-02-15,8098,8381,8098,8269,4493973
2019-02-18,8334,8352,8155,8335,3369100
2019-02-19,8334,8419,8258,8278,2155239
2019-02-20,8296,8494,8230,8486,4030347
2019-02-21,8485,8843,8410,8788,10072090
2019-02-22,8853,8871,8721,8778,3733187
2019-02-25,8834,8957,8815,8920,4173337
2019-02-26,8900,8900,8626,8627,4258007
2019-02-27,8617,8778,8589,8722,2107583
2019-02-28,8758,8834,8598,8646,3151346
2019-03-04,8683,8825,8579,8646,3350038
2019-03-05,8589,8664,8542,8646,2142087
2019-03-06,8598,8739,8513,8674,2535241
2019-03-07,8626,8674,8400,8429,3066714
2019-03-08,8362,8419,8164,8212,3952775
2019-03-11,8202,8475,8126,8438,2941356
2019-03-12,8532,8626,8371,8429,2469590
2019-03-13,8485,8635,8410,8580,3516660
2019-03-14,8626,8674,8513,8656,3807646
2019-03-15,8655,8787,8626,8656,3797426
2019-03-18,8693,8693,8523,8552,2352850
2019-03-19,8589,8674,8560,8609,1806995
2019-03-20,8532,8617,8371,8448,2542724
2019-03-21,8371,8523,8324,8354,1997614
2019-03-22,8315,8447,8192,8250,2653255
2019-03-25,8155,8324,7956,7995,3778834
2019-03-26,8116,8155,8022,8051,2596656
2019-03-27,8107,8107,7909,7938,2333805
2019-03-28,7843,7843,7560,7627,5406513
2019-03-29,7711,7815,7635,7797,2022442
2019-04-01,7852,8060,7815,8005,2580376
2019-04-02,8107,8135,7966,8033,2054537
2019-04-03,7956,8079,7928,8042,1562239
2019-04-04,8088,8088,7975,7986,1844971
2019-04-05,7994,8220,7994,8193,3125568
2019-04-08,8258,8306,8070,8108,2105034
2019-04-09,8155,8343,8070,8297,3568187
2019-04-10,8296,8324,8211,8306,1954922
2019-04-11,8324,8466,8306,8429,4288156
2019-04-12,8447,8485,8352,8477,2670580
2019-04-15,8466,8466,8248,8306,2785258
2019-04-16,8267,8381,8164,8335,2442508
2019-04-17,8334,8334,8183,8241,2562726
2019-04-18,8248,8352,8022,8051,3075994
2019-04-19,8070,8107,7919,7947,2946430
2019-04-22,7947,7956,7767,7854,3626869
2019-04-23,8258,8343,7843,7863,12206405
2019-04-24,7879,7890,7655,7693,6326991
2019-04-25,7739,7748,7644,7683,2633243
2019-04-26,7644,7834,7644,7806,2858740
2019-04-29,7862,7919,7739,7919,2315573
2019-04-30,7947,7956,7739,7759,4057026
2019-05-02,7730,8155,7607,8042,7489706
2019-05-03,8051,8164,7966,8061,4638283
2019-05-07,7787,7899,7664,7863,14111770
2019-05-08,7776,7909,7701,7778,4046730
2019-05-09,7787,7834,7569,7570,6045318
2019-05-10,7579,7701,7551,7655,3904726
2019-05-13,7635,7683,7361,7382,4437712
2019-05-14,7286,7475,7211,7372,3277861
2019-05-15,7409,7493,7352,7495,2979863
2019-05-16,7465,7484,7286,7334,2838161
2019-05-17,6984,7380,6937,7220,5465514
2019-05-20,7239,7315,7060,7127,2904263
2019-05-21,7135,7267,7097,7202,2602659
2019-05-22,7220,7267,7144,7192,1793898
2019-05-23,7173,7305,7088,7268,2807148
2019-05-24,7201,7276,7107,7174,1666696
2019-05-27,7173,7239,7107,7192,1487960
2019-05-28,7201,7229,7135,7174,2216047
2019-05-29,7164,7201,7003,7060,2141653
2019-05-30,7060,7164,7031,7127,1743546
2019-05-31,7116,7437,7050,7410,3929501
2019-06-03,7409,7409,7267,7363,1968759
2019-06-04,7409,7484,7333,7363,1931731
2019-06-05,7475,7484,7371,7382,1522225
2019-06-07,7371,7389,7173,7343,2666931
2019-06-10,7389,7419,7248,7363,2062390
2019-06-11,7361,7371,7296,7363,1472435
2019-06-12,7389,7522,7361,7495,2688229
2019-06-13,7484,7579,7437,7532,2564642
2019-06-14,7551,7579,7475,7532,1935824
2019-06-17,7532,7560,7475,7514,1471234
2019-06-18,7493,7579,7484,7504,1624036
2019-06-19,7551,7597,7522,7570,1899300
2019-06-20,7588,7616,7541,7589,1184662
2019-06-21,7644,7767,7635,7722,4534833
2019-06-24,7758,7767,7626,7664,1977054
2019-06-25,7720,7767,7673,7740,2420027
2019-06-26,7739,7834,7664,7693,2039944
2019-06-27,7683,7739,7644,7711,1505906
2019-06-28,7739,7787,7683,7702,1551663
2019-07-01,7730,7776,7673,7711,1686006
2019-07-02,7692,7767,7692,7759,1335591
2019-07-03,7767,7767,7503,7504,3144866
2019-07-04,7512,7607,7475,7589,1385165
2019-07-05,7588,7635,7522,7618,1053883
2019-07-08,7551,7635,7315,7315,2395684
2019-07-09,7286,7352,7144,7146,2403901
2019-07-10,7125,7211,7125,7174,1504897
2019-07-11,7192,7343,7192,7249,2418021
2019-07-12,7286,7380,7257,7334,1167991
2019-07-15,7352,7419,7248,7268,1430530
2019-07-16,7267,7352,7248,7249,1060069
2019-07-17,7220,7267,7153,7202,1198499
2019-07-18,7164,7229,7144,7164,1018353
2019-07-19,7107,7371,7107,7287,1507307
2019-07-22,7248,7315,7192,7192,1078282
2019-07-23,7220,7239,7144,7183,1356241
2019-07-24,7173,7239,7164,7183,1206545
2019-07-25,7153,7182,6644,6787,5783402
2019-07-26,6701,6824,6653,6692,1996222
2019-07-29,6692,6748,6456,6711,3733449
2019-07-30,6701,6738,6531,6560,2519841
2019-07-31,6531,6720,6531,6673,1724878
2019-08-01,6653,6852,6588,6692,2232079
2019-08-02,6616,6644,6484,6541,2435144
2019-08-05,6540,6578,6201,6305,3321400
2019-08-06,6021,6370,6021,6287,3843728
2019-08-07,6248,6342,6153,6154,2356122
2019-08-08,6210,6314,6191,6240,2153210
2019-08-09,6305,6437,6229,6343,2150529
2019-08-12,6389,6456,6333,6419,1512806
2019-08-13,6389,6446,6333,6390,1386770
2019-08-14,6484,6484,6370,6381,1158279
2019-08-16,6305,6437,6294,6400,1488400
2019-08-19,6427,6918,6427,6853,4942770
2019-08-20,6937,7248,6928,7174,6319121
2019-08-21,7116,7201,7060,7136,2647127
2019-08-22,7173,7182,6984,7032,2765450
2019-08-23,7003,7164,6975,7060,2697126
2019-08-26,6937,7003,6833,6947,2398789
2019-08-27,6993,7012,6767,6805,3111813
2019-08-28,6814,6871,6625,6731,3064285
2019-08-29,6757,6785,6663,6720,1642235
2019-08-30,6785,7333,6785,7315,6655384
2019-09-02,7257,7286,7144,7220,2616084
2019-09-03,7211,7389,7182,7211,2962581
2019-09-04,7211,7371,7135,7372,2975273
2019-09-05,7428,7465,7324,7363,3334991
2019-09-06,7437,7692,7428,7476,5104109
2019-09-09,7597,7673,7560,7618,3952780
2019-09-10,7616,7683,7588,7646,2105071
2019-09-11,7664,7711,7626,7683,3012938
2019-09-16,7834,7994,7824,7957,7026517
2019-09-17,7956,7956,7834,7957,2622550
2019-09-18,7956,7956,7711,7778,2971466
2019-09-19,7748,7871,7729,7768,1710441
2019-09-20,7758,7834,7739,7806,1761260
2019-09-23,7767,7909,7748,7901,1879619
2019-09-24,7834,7843,7588,7646,7075094
2019-09-25,7551,7616,7456,7514,3194408
2019-09-26,7626,7635,7465,7532,2123950
2019-09-27,7532,7532,7296,7353,2362470
2019-09-30,7296,7465,7296,7438,1863082
2019-10-01,7428,7569,7361,7466,2276571
2019-10-02,7371,7493,7315,7334,1416471
2019-10-04,7324,7333,7192,7211,1817059
2019-10-07,7257,7380,7153,7334,1770708
2019-10-08,7333,7626,7286,7542,3797837
2019-10-10,7569,7692,7447,7532,4161655
2019-10-11,7626,7739,7512,7514,2851723
2019-10-14,7644,7711,7616,7683,3721830
2019-10-15,7683,7683,7569,7608,2244276
2019-10-16,7683,7692,7569,7618,2010308
2019-10-17,7626,7626,7437,7476,3443023
2019-10-18,7465,7522,7343,7382,2002835
2019-10-21,7361,7409,7267,7278,1718008
2019-10-22,7315,7532,7296,7514,2409065
2019-10-23,7522,7522,7352,7400,1247934
2019-10-24,7380,7512,7371,7382,1448598
2019-10-25,7399,7437,7296,7353,1540784
2019-10-28,7333,7409,7305,7334,1613455
2019-10-29,7361,7409,7239,7268,2241381
2019-10-30,7324,7324,6701,6843,6163460
2019-10-31,6889,6908,6748,6843,3805959
2019-11-01,6824,6918,6776,6805,1795144
2019-11-04,6785,6871,6748,6872,3019056
2019-11-05,6871,7021,6852,6928,2489193
2019-11-06,6937,6946,6805,6815,2867489
2019-11-07,6776,6918,6767,6853,1887098
2019-11-08,6880,6908,6805,6863,2180935
2019-11-11,6814,6824,6578,6683,6197040
2019-11-12,6701,6757,6663,6720,2274261
2019-11-13,6710,6710,6625,6627,2403480
2019-11-14,6625,6701,6625,6636,2066283
2019-11-15,6634,6701,6569,6617,3319973
2019-11-18,6644,6644,6569,6579,2130143
2019-11-19,6578,6597,6446,6485,3968509
2019-11-20,6446,6474,6342,6400,3330393
2019-11-21,6389,6427,6257,6296,3579799
2019-11-22,6238,6285,6162,6249,3482828
2019-11-25,6201,6560,6191,6523,5791642
2019-11-26,6588,6729,6569,6588,4793784
2019-11-27,6644,6682,6550,6551,1782008
2019-11-28,6531,6644,6484,6645,2075590
2019-11-29,6701,6720,6531,6569,2041961
2019-12-02,6578,6606,6465,6494,2093996
2019-12-03,6380,6531,6380,6456,1841638
2019-12-04,6446,6456,6370,6409,1717676
2019-12-05,6408,6493,6294,6315,2675229
2019-12-06,6361,6560,6361,6541,2223739
2019-12-09,6540,6616,6512,6551,1804208
2019-12-10,6588,6597,6512,6569,1028407
2019-12-11,6616,6701,6597,6692,2238069
2019-12-12,6729,6748,6673,6720,2890101
2019-12-13,6757,6785,6682,6749,2088918
2019-12-16,6785,6785,6644,6740,2210411
2019-12-17,6738,6748,6673,6731,1654812
2019-12-18,6738,6824,6738,6759,1995153
2019-12-19,6738,6757,6701,6711,1607097
2019-12-20,6757,6767,6673,6731,2343053
2019-12-23,6748,6796,6729,6768,1719443
2019-12-24,6767,6776,6701,6711,1683581
2019-12-26,6720,6720,6616,6636,2087850
2019-12-27,6673,6785,6634,6787,2097343
2019-12-30,6796,6880,6776,6863,2229975
2020-01-02,6861,6871,6785,6815,1723307
2020-01-03,6871,6937,6814,6834,2649662
2020-01-06,6785,6861,6729,6768,2124672
2020-01-07,6796,6833,6767,6768,1381051
2020-01-08,6738,6748,6512,6541,4107815
2020-01-09,6663,6729,6625,6731,2403232
2020-01-10,6785,7069,6757,7032,6115570
2020-01-13,7078,7144,6993,7051,2714884
2020-01-14,7078,7097,6984,6995,2831867
2020-01-15,6993,7125,6937,7070,2569904
2020-01-16,7116,7125,6975,6985,2670373
2020-01-17,7021,7153,6975,6995,2946529
2020-01-20,7041,7078,6937,6938,2189773
2020-01-21,6946,6984,6842,6863,1834855
2020-01-22,6880,6928,6852,6909,1285297
2020-01-23,6852,6889,6748,6759,2379774
2020-01-28,6474,6578,6465,6513,4498409
2020-01-29,6531,6560,6465,6475,2669085
2020-01-30,6484,6560,6361,6409,2657672
2020-01-31,6408,6465,6276,6277,2803150
2020-02-03,6134,6238,6078,6211,3606409
2020-02-04,6210,6210,6097,6154,5407508
2020-02-05,6210,6210,6040,6060,4362755
2020-02-06,6116,6493,6106,6465,7406421
2020-02-07,6437,6550,6257,6305,4159674
2020-02-10,6257,6370,6201,6352,2584734
2020-02-11,6370,6437,6342,6381,2107565
2020-02-12,6437,6502,6361,6428,2995300
2020-02-13,6446,6456,6294,6305,3077646
2020-02-14,6314,6352,6257,6287,1865993
2020-02-17,6248,6333,6248,6268,1735780
2020-02-18,6257,6333,6257,6287,1598612
2020-02-19,6333,6352,6191,6211,1913543
2020-02-20,6257,6314,6173,6173,1960114
2020-02-21,6125,6153,6040,6041,2536264
2020-02-24,5833,5889,5682,5710,4586481
2020-02-25,5701,5823,5701,5814,3082860
2020-02-26,5701,5898,5682,5833,2652557
2020-02-27,5785,5833,5710,5749,2318359
2020-02-28,5662,5672,5474,5503,4615797
2020-03-02,5493,5597,5474,5569,3044507
2020-03-03,5701,5757,5559,5569,3080294
2020-03-04,5521,5710,5521,5664,3040969
2020-03-05,5738,5889,5682,5872,3122519
2020-03-06,5757,5823,5701,5758,2201565
2020-03-09,5549,5549,5002,5059,14600389
2020-03-10,4955,5275,4946,5116,7844768
2020-03-11,5153,5314,5058,5116,5696359
2020-03-12,5049,5068,4657,4701,9927230
2020-03-13,4143,4332,3841,4110,19171433
2020-03-16,4124,4233,3879,3884,8570919
2020-03-17,3576,3930,3571,3879,8319404
2020-03-18,3902,3949,3586,3596,7776510
2020-03-19,3643,3746,3034,3133,12826967
2020-03-20,3189,3317,3024,3285,12220719
2020-03-23,2948,3062,2897,2940,7840381
2020-03-24,3029,3189,2958,3191,8450378
2020-03-25,3312,3860,3307,3634,18869962
2020-03-26,3591,3714,3534,3606,12208764
2020-03-27,3793,3807,3416,3563,12042564
2020-03-30,3397,3633,3331,3573,6297755
2020-03-31,3643,3709,3576,3681,7568632
2020-04-01,3638,3930,3576,3615,10106396
2020-04-02,3614,3821,3501,3823,6515662
2020-04-03,4011,4096,3756,3823,10064151
2020-04-06,3864,4001,3817,3997,8038148
2020-04-07,4096,4133,3939,4040,7454210
2020-04-08,4011,4039,3949,3964,5665933
2020-04-09,4053,4110,4020,4106,6991219
2020-04-10,4105,4388,4048,4247,11160634
2020-04-13,4200,4247,4039,4040,7150572
2020-04-14,4067,4185,4048,4154,6412480
2020-04-16,4105,4110,3968,4031,7158913
2020-04-17,4091,4166,4077,4092,7189191
2020-04-20,4105,4138,4067,4078,5811112
2020-04-21,3987,4006,3821,3927,9069255
2020-04-22,3855,3973,3803,3960,7508476
2020-04-23,4053,4194,3997,4002,10912193
2020-04-24,4048,4077,3893,3936,5429723
2020-04-27,3992,4034,3939,3941,4856244
2020-04-28,3907,3921,3832,3860,6265971
2020-04-29,3874,4082,3869,4045,10651942
2020-05-04,3973,3992,3925,3932,4702831
2020-05-06,4020,4091,3978,4026,5788155
2020-05-07,4020,4053,3983,4021,2921582
2020-05-08,4048,4077,4011,4021,4510372
2020-05-11,4034,4043,3949,3964,4067192
2020-05-12,3944,3954,3841,3870,4031962
2020-05-13,3803,3874,3784,3874,2739608
2020-05-14,3841,3893,3784,3894,4003205
2020-05-15,3907,3911,3821,3879,3322243
2020-05-18,3897,3897,3807,3823,3040498
2020-05-19,3916,4048,3907,4011,7936356
2020-05-20,4011,4072,3959,4017,4692461
2020-05-21,4067,4087,4011,4064,4471747
2020-05-22,4077,4091,3897,3903,4717339
2020-05-25,4006,4171,3978,4096,9213982
2020-05-26,4190,4214,4110,4134,7302734
2020-05-27,4124,4756,4115,4611,49098399
2020-05-28,4690,4784,4337,4441,18054968
2020-05-29,4402,4662,4341,4545,12364622
2020-06-01,4497,4709,4497,4701,9714949
2020-06-02,5625,5993,5398,5560,68963471
2020-06-03,5833,6578,5785,6579,118886609
2020-06-04,6908,7484,6370,6513,96115343
2020-06-05,6540,6682,6097,6352,51269202
